"Sample.Name","SEX","DLP","EV1a","EV1b","EV14a","EV14b","EV37a","EV37b","GATA28a","GATA28b","GATA98a","GATA98b","GT23a","GT23b","RW18a","RW18b","RW31a","RW31b","RW410a","RW410b","RW48a","RW48b","TR3F4a","TR3F4b","TR3G1a","TR3G1b","TR3G2a","TR3G2b"
"Eau09AI107","F","BakHapA","138","144","133","133","201","203","174","178","108","112","112","116","193","195","123","125","205","209","108","124","313","333","202","238","168","172"
"Eau09AI108","F","BakHapA","126","126","135","137","195","199","166","178","108","116","114","116","195","195","123","131","205","209","118","120","301","313","202","234","176","184"
"Eau09AI110","F","PatHap04","126","140","133","133","197","203","166","178","104","120","116","116","189","227","123","125","209","210","118","124","301","305","206","238","172","176"
"Eau09AI111","F","BakHapB+","124","130","131","137","195","195","174","178","116","116","110","116","187","241","123","125","197","209","120","124","301","305","214","234","184","184"
"Eau09AI114","F","BakHapB+","134","136","135","137","203","203","178","178","116","120","112","118","189","193","123","125","195","205","120","120","301","313","206","222","168","180"
"Eau09AI117","F","BakHapB+","126","126","133","135","191","199","178","178","112","116","112","116","193","195","125","125","203","209","120","124","305","309","206","222","172","180"
"Eau09AI118","F",NA,"126","146","133","141","189","201","162","166","108","112","110","116","193","195","117","125","195","205","118","118","301","305","202","222","172","184"
"Eau09AI120","F","BakHapA","148","148","131","141","189","193","174","178","116","116","114","114","193","199","123","123","199","209","120","122","309","317","234","238","176","176"
"Eau09AI122","F","BakHapB+","126","138","135","139","199","203","178","186","112","116","106","116","187","189","117","123","197","209","120","122","301","353","218","234","176","180"
"Eau09AI126","F","BakHapB+","122","126","129","133","203","207","178","178","116","116","114","118","187","215","125","125","199","211","120","124","301","333","206","222","172","180"
"Eau09AI127","F","BakHapB'","122","126","139","141","201","203","178","178","112","112","114","116","193","217","121","123","197","205","108","108","305","305","210","214","168","176"
"Eau09AI128","F","BakHapA","130","134","133","133","199","203","174","186","112","116","112","116","193","193","125","125","205","211","108","108","301","309","238","242","172","172"
"Eau09AI129","F","BakHapB+","126","148","133","141","187","195","174","178","112","116","118","120","193","193","117","125","191","203","120","122","301","317","222","222","168","176"
"Eau09AI131","F","BakHapC","122","126","131","133","189","199","166","174","116","116","116","116","193","215","123","125","191","211","124","124","301","333","210","238","176","184"
"Eau09AI132","F","BakHapD","122","132","131","133","199","201","162","170","108","112","110","116","189","193","121","125","191","201","122","124","313","313","234","250","172","176"
"Eau09AI135","F","BakHapA","124","134","133","135","199","203","174","186","112","116","110","116","187","199","123","125","195","207","108","120","309","317","210","222","176","176"
"Eau09AI137","F","BakHapA","122","144","133","133","189","201","170","178","104","120","110","116","193","199","123","125","197","203","118","122","301","301","238","242","172","172"
"Eau09AI140","F","BakHapA","132","142","133","137","199","207","178","178","116","120","114","116","193","221","123","123","205","211","118","120","301","329","238","238","180","184"
"Eau09AI147","F","BakHapB+","122","146","133","141","205","207","166","170","108","116","116","118",NA,NA,"125","127","197","205","108","122","301","313","206","214","176","184"
"Eau09AI149","F","BakHapD","132","142","133","133","197","199","166","178","112","116","114","116","193","193","121","121","195","211","120","124","301","305","206","222","172","176"
"Eau09AI151","F","BakHapB'","126","144","133","133","199","203","166","178","104","116","108","120","187","199","123","125","197","205","122","126","309","333","222","238","168","168"
"Eau09AI155","F","BakHapA","122","126","137","147","199","203","178","178","108","116","114","114","193","199","123","125","197","203","122","126","301","305",NA,NA,"168","172"
"Eau09AI160","F","BakHapA","126","138","131","133","191","197","166","174","112","116","110","114","193","195","125","137","195","207","118","118","313","316","206","206","172","172"
"Eau09AI161","F","BakHapA","122","140","131","133","189","203","170","178","112","116","114","116","193","193","123","123","195","209","106","120","309","317","234","238","168","172"
"Eau09AI163","F","BakHapB'","122","126","129","133","195","205","162","178","116","116","116","116","189","195","123","123","205","205","120","124","301","316","206","214","168","172"
"Eau09AI164","F","PatHap04","130","140","133","133","201","203","166","178","104","116","114","114","189","193","121","123","197","205","108","124","301","305","206","226","172","176"
"Eau09AI170","F","BakHapA","122","128","133","137","197","203","166","170","112","120","108","118","187","195","123","123","197","210","118","118","301","301","238","238","172","184"
"Eau09AI171","F","BakHapC","132","138","129","137","195","203","166","178","112","116","114","120","189","193","121","123","195","199","118","118","317","329","202","218","172","180"
"Eau09AI173","F","BakHapB+","136","144","139","147","203","203","178","178","112","116","114","120","199","199","123","123","203","209","118","120","329","333","206","206","172","176"
"Eau09AI180","F","BakHapA",NA,NA,"129","137",NA,NA,"166","166","112","124","106","110","193","199","123","123","195","199","106","122","317","317",NA,NA,"172","172"
"Eau09AI183","F","PatMalHapB",NA,NA,"129","137",NA,NA,"178","178",NA,NA,"114","116","193","219","117","119","199","199","118","126","301","317",NA,NA,"168","180"
"Eau09AI185","F","BakHapA",NA,NA,"131","137",NA,NA,"170","178",NA,NA,"114","114","189","215","123","125","195","195","118","118","325","329",NA,NA,"172","176"
"Eau09AI189","F","BakHapD","122","122","131","133","197","199","166","166","108","112","110","110","187","233","121","125","199","209","120","124","301","337","210","210","172","184"
"Eau09AI195","F","BakHapB'","126","134","133","133","193","201","174","174","112","116","106","118","189","195","121","123","205","209","124","126",NA,NA,"222","234","168","176"
"Eau09AI201","F","BakHapA","122","126","135","135","203","203","162","170","104","112","116","116","193","199","123","125","205","209","106","120","301","305","234","242","172","172"
"Eau09AI205","F","BakHapA","126","136","120","137","203","207","166","166","108","112","116","116","187","193","123","125","195","210","122","124","308","308","206","206","172","176"
"Eau09AI216","F","BakHapB'","126","126","131","133","195","207","162","178","112","120","114","118","199","209","119","125","195","199","120","122","301","329","238","242","176","184"
"Eau09AI218","F","BakHapB'","126","136","135","141","195","199","166","166","112","116","114","118","193","195","125","125","195","197","118","124","305","309","238","242","176","184"
"Eau09AI223","F","BakHapA","122","134","131","137","201","203","170","178","108","112","112","112","195","215","117","125","207","209","118","120","309","309","238","242","168","180"
"Eau09AI225","F","BakHapB+","126","146","133","133","191","203","166","166","112","116","116","116","195","225","123","125","205","205","108","118","305","309","202","222","172","180"
"Eau09AI228","F","BakHapC","126","142","122","133","189","199","174","182","116","116","110","114","193","193","119","123","199","211","118","124","301","317","206","222","180","184"
"Eau09AI234","F","BakHapB+","122","124","133","141","193","199","170","174","116","116","110","112","193","231","123","123","205","209","118","122","301","321","222","222","176","176"
"Eau09AI238","F","BakHapB+","122","140","120","122","201","205","178","178","112","120","112","114","193","193","123","123","201","205","108","120","305","308","202","214","176","184"
"Eau09AI242","F","BakHapE","126","134","131","135","199","203","178","178","108","116","112","116","195","199","125","137","195","209","124","124","305","309","238","250","180","184"
"Eau09AI246","F","BakHapB'","122","140","137","139","193","201","174","178","104","112","112","116","187","217","121","125","195","209","118","118","301","316","214","238","168","172"
"Eau09AI247","F","BakHapA","126","126","133","137","189","199","166","170","108","116","110","118","193","193","121","123","199","205","108","108","305","333",NA,NA,"176","180"
"Eau09AI249","F","BakHapC","126","142","122","133","199","199","174","178","116","124","110","114","193","237","119","125","199","203","120","124","313","317","206","206","180","180"
"Eau09AI250","F","BakHapB+","134","134","133","139","199","201","166","170","116","116","112","116","193","193","123","125","195","199","108","108","301","308","206","222","176","180"
"Eau09AI252","F","BakHapC","132","142","122","137","199","203","178","180","104","116","114","118","193","213","121","123","203","211","118","124","317","321","210","242","172","180"
"Eau09AI253","F","BakHapA","122","126","129","137","197","205","166","166","116","116","112","114","187","199","121","123","197","205","120","122","301","309","222","234","172","184"
"Eau09AI254","F","BakHapA","122","126","129","133","189","197","166","166","112","116","114","116","187","195","125","125","207","211","118","118","309","313","202","222","168","172"
"Eau95AI003","F","BakHapB'","124","132","133","141","193","199","174","178","116","116","112","116","197","217","123","125","195","195",NA,NA,"301","333","202","206","172","184"
"Eau95AI005","F","BakHapA","126","148","129","137","199","207","166","170",NA,NA,"114","116","187","193","117","123","197","199",NA,NA,"305","333","206","242","176","176"
"Eau95AI011","F","BakHapC","122","134","131","141","199","199","162","166","112","116","114","116","193","195","123","125","191","195",NA,NA,"309","329","234","234","168","184"
"Eau95AI021","F","BakHapB+","132","142","122","133","199","203","174","178","112","116","112","120","187","195","119","125","199","205",NA,NA,"313","317","222","242","172","180"
"Eau95AI023","F","BakHapB+","138","140","133","133","189","199","174","182","116","116","108","110","187","195","123","125","195","211",NA,NA,"313","317","218","238","180","180"
"Eau95AI025","F","BakHapA","126","136","133","139",NA,NA,"166","178","108","116","114","116","187","195","125","125","205","207",NA,NA,"301","313","206","222","172","188"
"Eau95AI029","F","BakHapB'","122","126","133","133",NA,NA,"162","166","116","116","116","116","193","195","123","125","195","209",NA,NA,"305","329","206","222","180","184"
"Eau95AI031","F","BakHapB'","126","132","133","133",NA,NA,"166","174","116","116","114","116","187","215","121","121","197","197","108","118","305","317","234","238","176","180"
"Eau95AI032","F","BakHapA","124","148","131","135",NA,NA,"170","178","108","116","114","116","193","195","125","125","195","209",NA,NA,"301","329","206","238","172","176"
"Eau95AI037","F","BakHapB+","132","134","133","141","189","201","166","178","116","116","110","116","193","199","121","125","210","211",NA,NA,"301","313","222","238","168","172"
"Eau95AI041","F","BakHapB+","126","142","133","133","189","203","166","178","112","116","114","118","195","195","125","125","197","207",NA,NA,"305","333","206","230","168","168"
"Eau95AI043","F","BakHapC","122","132","122","129","195","197","166","178","108","116","110","118","195","199","123","125","203","211",NA,NA,"305","317","230","238","176","180"
"Eau95AI047","F","BakHapC","126","134","137","141","195","203","166","170","116","120","118","118","187","189","121","123","195","203",NA,NA,"305","308","214","250","172","184"
"Eau95AI054","F","BakHapA","122","122","122","137","197","203","166","186","108","112","116","118","187","199","123","125","211","211","120","122","301","301","222","238","176","176"
"Eau95AI055","F","BakHapB+","122","140",NA,NA,"195","197","166","178","112","116","108","118","193","193","123","125","197","203",NA,NA,"305","313","222","250","176","176"
"Eau95AI060","F","BakHapD","122","138","131","133","193","195","166","166","112","116","110","114","193","199","121","127","205","209",NA,NA,"301","305","214","242","176","180"
"Eau95AI067","F","BakHapD","122","140","129","131","189","199","178","178","112","116","116","116","199","199","121","125","197","203",NA,NA,"305","305","206","222","176","176"
"Eau95AI068","F","BakHapB+","126","138","135","137","195","203","166","174","116","116","112","116","187","187","121","125","195","197","108","108","301","333","214","214","176","180"
"Eau95AI069","F","BakHapC","122","122","122","133","189","205","178","178","112","116","110","114","187","193","123","125","205","211","106","120","301","305","206","206","180","184"
"Eau96AI007","F","CarHapJ","122","126",NA,NA,"203","205","166","174","112","112","116","116","193","209","117","125","195","197",NA,NA,"301","309","238","238","184","184"
"Eau96AI014","F","BakHapA","122","122","133","133","193","203","166","166","112","116","114","116","195","231","121","123","197","207",NA,NA,"301","305","238","238","172","176"
"Eau96AI015","F","BakHapB+","126","134","133","135","191","191","174","178","116","116","112","116","193","195","123","125","195","199",NA,NA,"320","333","206","222","172","172"
"Eau96AI021","F","BakHapB+","126","134","133","141","189","201","166","182","116","116","110","116","193","195","121","125","191","195","118","122","317","329","206","222","184","184"
"Eau96AI029","F","BakHapB+","122","126","133","133","195","203",NA,NA,"112","116","114","118","193","195","123","125","195","209","118","122","301","317",NA,NA,"172","180"
"Eau96AI031","F","BakHapB'","122","128","137","139","193","201","178","178","112","116",NA,NA,NA,NA,NA,NA,"195","209","118","126","301","316","206","214","168","172"
"Eau96AI032","F","BakHapB+","122","140",NA,NA,"195","199","178","178","104","116","116","116","221","225","123","125","205","209","120","120","301","317","206","238","176","180"
"Eau96AI035","F","BakHapB+","122","122","133","133",NA,NA,"178","178","112","112","118","118","187","193","121","123","195","209","122","124","301","317","206","250","172","172"
"Eau96AI044","F","BakHapB+","126","136",NA,NA,"199","203","174","178","116","116","114","118","189","193","125","125","195","211","118","122","301","333","230","230","172","180"
"Eau96AI045","F","BakHapA","122","138","133","139","193","197","174","178","108","116","116","116","193","199","125","125","199","207","124","126","305","308","206","206","172","172"
"Eau96AI046","F","BakHapC","122","130","131","133","199","201","162","166","112","116","110","116","193","195","121","123","191","203","122","124","309","333","234","234","176","184"
"Eau96AI048","F","BakHapA","122","148",NA,NA,"193","193","174","178","116","116","114","118","187","199","125","127","195","205","118","122","305","309",NA,NA,"168","180"
"Eau96AI050","F","BakHapB+","126","148","133","137","203","207","166","178","112","116","118","120","193","215","117","121","205","207",NA,NA,"301","305","206","238",NA,NA
"Eau96AI051","F","BakHapA","122","122",NA,NA,"203","203","166","178","108","112","114","116","187","231","123","125","197","197","118","118","305","345","206","222","176","176"
"Eau97AI001","F","BakHapB'","132","144",NA,NA,"199","203","166","174","116","116","108","110","187","217","121","125","205","205","108","126","309","317","238","238","168","180"
"Eau97AI006","F","BakHapD","122","130","133","137","191","201","166","170","104","112","110","114",NA,NA,NA,NA,"195","207","108","108","305","305","226","226","172","172"
"Eau97AI010","F","BakHapB+","136","142","133","135","195","201","170","174","112","116","108","116","187","209","121","125","205","205","120","120","301","301","206","206","172","172"
"Eau97AI017","F","BakHapB+","122","126","129","133","191","203","178","178","112","112","110","118","189","193","123","125","197","209","108","120","301","309","210","222","172","180"
"Eau97AI018","F","BakHapB+","142","148","133","139","193","203","178","178","112","124","116","118","187","193","125","125","197","211","118","120","301","337","238","238","176","184"
"Eau97AI019","F","BakHapA","122","124","133","141","193","203","166","178","116","120","116","120","193","195","121","123","195","197","124","126","305","333","214","234","172","180"
"Eau97AI040","F","BakHapB+","126","130","133","137","193","195","174","174","112","116",NA,NA,NA,NA,"123","125","197","205","118","120","320","333","234","250","176","184"
"Eau97AI044","F","BakHapD","126","132",NA,NA,"199","203","162","166",NA,NA,"106","116","193","199","117","125","201","205","118","124","313","329","206","234","168","176"
"Eau97AI054","F","BakHapA","130","130","133","141",NA,NA,"174","174","112","116",NA,NA,"193","193","117","123",NA,NA,"118","122","301","333","230","230","172","184"
"Eau97AI056","F","BakHapB+","126","126","129","133",NA,NA,"178","178","116","116","114","116","189","195","119","125","195","197","122","124","301","301","210","230","180","184"
"Eau97AI061","F","BakHapD","126","136","133","133","199","201","162","174","108","116","114","116","199","227","125","125","195","209","108","118","301","313","206","222","172","176"
"Eau97AI068","F","PatHap04","124","140",NA,NA,"203","203","178","182","104","104","114","116","189","193","123","125","197","209","122","124","301","305","206","238","172","176"
"Eau97AI070","F","BakHapA","142","148",NA,NA,"193","195",NA,NA,"108","112","110","116",NA,NA,"123","125","209","209","120","122","301","305","218","238","172","176"
"Eau98AI008","F","BakHapC","122","146","129","133",NA,NA,"166","178","108","120","110","116","187","189","121","123","205","205","120","120","305","333","218","218","168","168"
"Eau98AI012","F","BakHapB+","126","158","133","137",NA,NA,NA,NA,"112","112","118","118",NA,NA,"117","125","195","207","122","126","305","305",NA,NA,"168","180"
"Eau98AI022","F","BakHapA","126","130","135","141",NA,NA,"162","178","112","112","116","116","193","231","123","125","205","209","120","122","305","309","214","234","172","176"
"Eau98AI059","F","BakHapD",NA,NA,"133","135","191","203","170","182","112","112","116","118","187","187","121","127","195","210","108","118",NA,NA,NA,NA,"168","180"
"Eau98AI065","F","BakHapC","122","132","129","135","193","199","174","178","112","116","112","116","193","199","125","125","199","205","108","120",NA,NA,"226","238","172","180"
"Eau98AI068","F","BakHapA","126","132","137","141","189","195","166","174","112","116","114","116","189","199","121","121","195","195","118","120","313","345","218","238","176","184"
"Eau98AI070","F","BakHapA","122","148","122","133","189","203","166","174","108","112","118","120","187","193","121","123","205","211",NA,NA,NA,NA,"238","238",NA,NA
"Eau98AI073","F","BakHapB'","126","126","133","141","193","193","166","174","108","116","116","116","189","215","121","123","197","203","108","122","301","305",NA,NA,"168","176"
"Eau98AI074","F","BakHapB+","126","140","133","133","189","201","170","182","116","116","108","116","195","199","125","125","205","211","118","126","301","317","206","238","176","180"
"Eau98AI075","F","BakHapA","122","128","133","141","193","203","166","178","116","116","114","114","187","227","123","123","197","205","118","122","309","309","238","238","168","176"
"Eau98AI076","F","BakHapA","126","148","133","133","193","203","166","170","104","116","112","120","193","241","121","125","205","205","118","126","301","305",NA,NA,"180","180"
"Eau98AI079","F","BakHapA","122","122","133","137","189","191",NA,NA,"104","104","114","120",NA,NA,"123","123","199","211","120","120","305","305",NA,NA,"172","176"
"Eau98AI081","F","BakHapB+","122","142","133","133","195","201","174","178","112","112","116","118","193","199","123","125","205","211","122","124","309","329","206","234","172","184"
"Eau98AI082","F","BakHapC","122","132","133","141","187","201","166","166","112","124","110","112","199","199","121","123","195","197","124","126","301","333","206","234","172","180"
"Eau98AI096","F","BakHapB+","122","146","133","133","201","203","178","178","108","112","114","116",NA,NA,NA,NA,"207","211","108","108","301","353",NA,NA,"168","168"
"Eau98AI097","F","BakHapC","124","126","133","137","195","195","174","180","104","116","112","116","187","193","123","127","197","209","120","126","305","320","210","214","176","184"
"Eau98AI098","F","BakHapB'","148","148","139","139","189","203","166","174","108","116","110","120","193","199","123","123","197","205","108","122","321","353","238","238","172","176"
"Eau98AI107","F","BakHapD","122","126","133","135","199","201","170","170","108","112","114","116","195","227","125","125","209","209","118","120","305","345","206","222","172","176"
"Eau98AI109","F","BakHapA","126","128","122","129","193","203","166","166","120","124",NA,NA,NA,NA,NA,NA,NA,NA,"106","108","301","317","222","222","172","184"
"Eau98AI112","F","BakHapB+","126","142","133","137","201","203","166","174","112","112","106","116","193","195","123","123","197","209","108","124","312","317","202","234","168","172"
"Eau98AI118","F","BakHapB+","126","138","133","139","193","197","166","178","108","116","110","114","195","219","125","125","205","207","118","118","305","313","206","206","172","172"
"Eau98AI122","F","BakHapB+",NA,NA,"131","133","195","207","174","178","116","116","110","114","187","187","123","125","197","205","120","120","301","317","222","234","180","184"
"Eau98AI127","F","PatHap04","126","126","129","135","189","201","166","178",NA,NA,"114","116",NA,NA,"117","125","205","207","118","122","305","309","206","214","176","176"
"Eau98AI135","F",NA,"122","126","120","133","199","203","174","178","108","116","112","118","187","193","125","125","191","203","118","120","301","308",NA,NA,"176","184"
"Eau98AI137","F","BakHapA",NA,NA,"133","137",NA,NA,"178","180","116","116","110","118","187","199","123","125","203","207","118","118","308","337","218","238","172","176"
"Eau98AI147","F","BakHapD","122","140","133","137","203","203","166","178",NA,NA,"118","118","193","193","121","125","195","205","108","120","301","308","214","238","176","180"
"Eau98AI149","F","BakHapA","130","144",NA,NA,NA,NA,"174","178","112","116","110","118","195","233","125","127","195","205","120","120","305","313","214","214","172","176"
"Eau98AI153","F","BakHapA","142","142","133","137","207","207",NA,NA,"112","116","114","116","195","221","123","123","195","205","108","118","301","317","206","238","176","184"
"Eau98AI154","F","BakHapA","126","140","133","137","195","195","166","178","108","116","114","120","187","193","123","125","197","209","118","122","301","337","214","214","172","172"
"Eau98AI158","F",NA,"122","142",NA,NA,"201","203","174","178",NA,NA,"116","118",NA,NA,"123","123","195","205","118","120","305","305",NA,NA,"168","172"
"Eau09AI162",NA,"BakHapA","126","148","133","139","197","207","166","174","112","116","110","114","195","209","125","125","205","205","118","122","309","313","206","238","172","180"
"Eau09AI208",NA,"BakHapB+","128","130","133","141","197","199","170","178","112","116","116","116","187","193","125","125","191","205","118","122","309","317","222","250","172","172"
"Eau09AI215",NA,"BakHapA","122","132","129","135","199","203","174","174","116","116","114","116","193","193","119","125","199","209","118","122","308","317","206","222","180","180"
"Eau03NZ10","F","PatHap04","126","140","131","133","199","203","174","178","104","108",NA,NA,"189","195","125","125","195","207","120","124","301","341","238","238","176","180"
"Eau04NZ01","F","BakHapA","126","148",NA,NA,"193","199","166","174","116","120",NA,NA,"193","241","125","125","197","197","118","118","301","305","214","234","176","176"
"Eau05NZ01","F","BakHapA","122","136","120","133","187","203","166","174","104","124",NA,NA,"189","193","125","125","191","203","108","126","305","317","238","238","180","184"
"Eau08NZ02","F","BakHapA","124","130",NA,NA,"187","203","166","174","108","116",NA,NA,"193","231","117","125","191","205","122","124","305","308","214","222","176","180"
"Eau09NZ08","F","BakHapA","130","134",NA,NA,"197","201","174","178","108","116","110","116","187","195","121","123","195","197","118","120","305","317","210","218","168","176"
"Eau09NZ09","F","BakHapA","122","146",NA,NA,"189","203","170","170","104","112","106","114","189","225","121","123","197","211","120","120","305","309","222","222","172","180"
"Eau09NZ12","F","BakHapA",NA,NA,"122","133",NA,NA,"174","178","104","120",NA,NA,"193","209","117","125","195",NA,"118","122","301","301","222","222","172","176"
"Eau09NZ17","F","BakHapA","126","136",NA,NA,"193","203",NA,NA,"108","116",NA,NA,"187","193","123","123",NA,NA,"122","122","301","333",NA,NA,"176","176"
"Eau09NZ22","F","BakHapA","122","130","133","141","191","199","166","178","104","124","112","116","193","213","125","125","207","211","118","124","301","305","202","242","172","180"
"Eau10NZ02","F","BakHapA","122","136","120","141","203","203","174","174","104","108","112","120","189","193","123","125","197","203","108","118","305","309",NA,NA,"172","184"
"Eau10NZ03","F","BakHapA","136","140","129","141","193","203","174","178",NA,NA,"112","114","187","193","123","131","197","211","108","124","305","333",NA,NA,"172","180"
"Eau03NZ01","F","BakHapB'","124","126","133","135","199","203","166","166","108","116",NA,NA,"193","217","123","125","195","205","118","126","301","317","222","238","172","184"
"Eau03NZ08","F","BakHapB+","124","126","133","135","189","203","166","166","112","116",NA,NA,"193","225","121","123","197","205","118","120","309","320","214","222","180","184"
"Eau07NZ05","F","BakHapB+","122","126","133","139","195","203","170","178","112","116",NA,NA,"193","193","123","125","195","197","122","122","301","305","234","250","172","180"
"Eau09NZ05","F","BakHapB+","126","130",NA,NA,"187","201","174","178","112","120","112","116","187","187","125","125","199","199","108","124","305","333","222","238","172","188"
"Eau09NZ13","F","BakHapB+","126","148","133","135","189","189","166","178","116","116",NA,NA,"193","193","117","125","195","209","120","120","333","353","222","234","180","184"
"Eau09NZ15","F","BakHapB+","140","142","131","137","195","203","170","180","116","120",NA,NA,"193","193","123","137","203","209","120","120","305","333","214","214","172","180"
"Eau06NZ04","F","BakHapC","122","142","122","133","195","203","178","178","104","112",NA,NA,"193","199","123","125","197","211","118","124","309","320","206","242","172","176"
"Eau09NZ21","F","BakHapC","126","140","133","133","193","203","166","174","112","112","114","114","187","199","123","137","203","207","118","122","329","333","206","214","172","184"
"Eau03NZ05","M","BakHapA","126","144",NA,NA,"195","203","178","186","116","124",NA,NA,"187","231","123","125","197","197","118","120","301","301","206","234","172","184"
"Eau03NZ06","M","BakHapA","122","144","135","141","193","195","174","178","108","120",NA,NA,"193","233","123","127","203","205","120","120","305","313",NA,NA,"168","172"
"Eau03NZ12","M","BakHapA","122","126","133","141","201","203","166","166","108","112",NA,NA,"199","231","125","127","197","205","118","120","305","305","222","222","176","176"
"Eau09NZ03","M","BakHapA","122","148",NA,NA,"189","201","166","178","112","116","110","114","193","193","123","125","197","205","108","120","325","353","206","234","172","184"
"Eau09NZ14","M","BakHapA","122","124","129","137","197","203","174","178","108","112",NA,NA,"189","193","123","125",NA,NA,"120","122","305","353","238","242","176","176"
"Eau09NZ16","M","BakHapA","128","134","133","133","193","195","166","166","116","120",NA,NA,"187","187","121","123","195","197","118","122","309","320","238","238","168","180"
"Eau10NZ01","M","BakHapB'",NA,NA,"135","141",NA,NA,"174","178",NA,NA,"108","116","193","215","123","127","203","203","108","122","301","321",NA,NA,"168","168"
"Eau06NZ08","M","BakHapB+","126","136","135","135","199","207","174","178","116","116","110","116","187","193","125","125","203","209","118","124","305","317","206","206","172","176"
"Eau07NZ01","M","BakHapB+","126","138","137","137","189","203","166","178","112","116",NA,NA,"187","233","125","125","191","195","108","120","301","305","202","242","172","176"
"Eau07NZ02","M","BakHapB+","126","126","133","139","195","207","166","178","116","120","106","118","215","231","123","123","205","209","122","126","305","308","238","238","168","184"
"Eau06NZ09","M","BakHapB+","126","126",NA,NA,"193","199","166","178","112","120","112","116","199","209","125","125","209","209","118","124","301","305","222","222","168","168"
"Eau09NZ04","M","BakHapB+","126","126",NA,NA,"201","203","166","174","116","116","110","116","199","199","123","125","197","199","118","120","301","333","234","238","172","172"
"Eau09NZ11","M","BakHapB+","122","126","133","135","195","203","162","166","108","116",NA,NA,"193","195","121","125","195","211","118","118","301","309","234","242","172","184"
"Eau09NZ18","M","BakHapB+","122","132","131","133","203","207","162","166","104","112","114","114","195","195","121","123","195","205",NA,NA,"305","305",NA,NA,"172","184"
"Eau09NZ10","M","BakHapC","126","140","122","137","203","203","166","180","116","116",NA,NA,"189","199","123","123","195","207",NA,NA,NA,NA,"238","250",NA,NA
"Eau03NZ07","M","BakHapD","124","144","131","133","191","191","162","174","120","124","114","116","193","195","121","125","210","211","118","124","305","313","206","222","172","176"
"Eau08NZ01","M","SWPJ","140","144",NA,NA,"195","203","166","178","108","112",NA,NA,"189","193","121","125","207","209","122","122","305","345","206","226","172","184"
"Eau06AI040","F","BakHapA","126","140","133","137","195","203","166","180","116","120","110","120","187","239",NA,NA,"205","207","118","118","305","337","222","238","172","176"
"Eau06AI044","M","BakHapB'","126","130","133","137","201","203","166","180","108","112","116","118","193","195","125","125","195","207","118","126","305","333",NA,NA,"168","180"
"Eau06AI045","M","BakHapB'","122","142","122","133","193","205","166","178","112","112","116","116","193","225","125","125","195","205","120","120","317","345","206","242","172","172"
"Eau07AI053","F","BakHapD","122","126","137","137","203","203","178","178","108","112","112","116","189","195","123","125","205","211","120","126","301","305","206","238","168","176"
"Eau07AI067","M","BakHapB+","126","128","133","141","189","207","178","178","108","112","118","118","189","239","117","121","197","207","122","126","305","309","214","214","168","176"
"Eau07AI073","F","BakHapB+","130","142","133","137","195","195","174","180","104","108","116","118","193","239","123","123","195","209","108","118","305","305","222","234","172","180"
"Eau07AI076",NA,NA,"126","126","133","137","203","203","178","182","108","112",NA,NA,NA,NA,"123","123",NA,NA,"120","120","301","333",NA,NA,"168","184"
"Eau07AI087","M",NA,"126","126","133","135","191","199","166","166","112","116","110","112","193","231","123","123","203","211","108","118","301","333","222","238","176","188"
"Eau07AI102","M","BakHapB'","122","148","122","141","193","193","174","178","112","116","110","114","187","217","123","125","195","205","120","120","309","317","234","234","168","172"
"Eau07AI142","F","BakHapB+","122","140","133","133","189","195","178","178","116","120","108","116","187","193","123","125","203","205","108","108","305","317","206","238","168","176"
"Eau07AI170","M","BakHapB+","126","138","137","139","191","201","178","178","112","112","116","118",NA,NA,"121","125","199","203","118","120","301","305","206","234","172","172"
"Eau07AI179","F","BakHapA","132","144","131","133","201","203","166","174","108","112","106","114","195","195","123","125","199","205","108","118","309","313","206","222","176","188"
"Eau07AI186","M","BakHapB'","124","130","129","133","191","191","174","178","112","116","114","114","193","227","123","123","205","211","124","124","309","313","206","222","172","184"
"Eau07AI188","M","PatHap04",NA,NA,"133","141","195","199","162","174","112","116","116","118","193","193","123","125","199","205","118","124","329","333","222","238","168","172"
"Eau07AI190","F","BakHapB'","122","140","133","135","189","199","170","178","116","120","110","112",NA,NA,"123","123","205","211","124","126","305","309","206","238","172","184"
"Eau07AI200","M",NA,"134","142","133","141","193","207","174","178",NA,NA,"116","116",NA,NA,"123","125","209","209","120","124",NA,NA,NA,NA,"168","172"
"Eau07AI210","F","PatHap04","126","144","129","137","187","195","178","178","112","124","116","120","189","225","119","125","197","197","120","124","301","301",NA,NA,"168","172"
"Eau07AI217","M","BakHapB+","128","138","133","135","199","207","162","178","116","116","114","118","193","193","121","123","195","203","118","120","305","305",NA,NA,NA,NA
"Eau07AI230","M","BakHapB+","130","148","133","135","199","201","166","178","104","112","116","118","187","195","125","125","195","205","118","120","301","309","222","222","172","180"
"Eau08AI015","F","BakHapB'","136","140","135","143","199","201","166","178","112","116","110","116","187","193","117","127","195","197","120","122","301","305","222","238","172","184"
"Eau08AI030","M","BakHapA","126","144","135","141","187","203","166","186","116","124",NA,NA,"187","187","117","123","197","211","118","122","301","309","210","242","168","176"
"Eau08AI067","M",NA,"134","134","133","141",NA,NA,"166","174","116","116","110","116","189","231","123","125","195","205","118","122","317","329",NA,NA,"172","180"
